2015-10-09 04:30:00,0.9593
2015-10-09 05:00:00,0.9597
2015-10-09 05:30:00,0.9603
2015-10-09 06:00:00,0.9599
2015-10-09 06:30:00,0.9645
2015-10-09 07:00:00,0.9639
2015-10-09 07:30:00,0.9641
2015-10-09 08:00:00,0.966
2015-10-09 08:30:00,0.9635
2015-10-09 09:00:00,0.9669
2015-10-09 09:30:00,0.9669
2015-10-09 10:00:00,0.9671
2015-10-09 10:30:00,0.9671
2015-10-09 11:00:00,0.969
2015-10-09 11:30:00,0.9686
2015-10-09 12:00:00,0.9638
2015-10-09 12:30:00,0.9687
2015-10-09 13:00:00,0.9713
2015-10-09 13:30:00,0.969
2015-10-09 14:00:00,0.9696
2015-10-09 14:30:00,0.967
2015-10-09 15:00:00,0.9697
2015-10-09 15:30:00,0.9672
2015-10-09 16:00:00,0.9728
2015-10-09 16:30:00,0.9711
2015-10-09 17:00:00,0.9726
2015-10-09 17:30:00,0.972
2015-10-09 18:00:00,0.9727
2015-10-09 18:30:00,0.971
2015-10-09 19:00:00,0.9742
2015-10-09 19:30:00,0.9735
2015-10-09 20:00:00,0.9744
2015-10-09 20:30:00,0.9784
2015-10-09 21:00:00,0.9775
2015-10-09 21:30:00,0.9775
2015-10-09 22:00:00,0.9826
2015-10-09 22:30:00,0.9771
2015-10-09 23:00:00,0.9817
2015-10-09 23:30:00,0.9814
2015-10-10 00:00:00,0.9817
2015-10-10 00:30:00,0.978
2015-10-10 01:00:00,0.9812
2015-10-10 01:30:00,0.9787
2015-10-10 02:00:00,0.9805
2015-10-10 02:30:00,0.9834
2015-10-10 03:00:00,0.9823
2015-10-10 03:30:00,0.9836
2015-10-10 04:00:00,0.9811
2015-10-10 04:30:00,0.9835
2015-10-10 05:00:00,0.9877
2015-10-10 05:30:00,0.9872
2015-10-10 06:00:00,0.9838
2015-10-10 06:30:00,0.9877
2015-10-10 07:00:00,0.987
2015-10-10 07:30:00,0.9929
2015-10-10 08:00:00,0.9893
2015-10-10 08:30:00,0.9852
2015-10-10 09:00:00,0.988
2015-10-10 09:30:00,0.9834
2015-10-10 10:00:00,0.9885
2015-10-10 10:30:00,0.988
2015-10-10 11:00:00,0.9849
2015-10-10 11:30:00,0.9869
2015-10-10 12:00:00,0.9832
2015-10-10 12:30:00,0.9856
2015-10-10 13:00:00,0.9875
2015-10-10 13:30:00,0.9857
2015-10-10 14:00:00,0.9881
2015-10-10 14:30:00,0.9867
2015-10-10 15:00:00,0.983
2015-10-10 15:30:00,0.9864
2015-10-10 16:00:00,0.9874
2015-10-10 16:30:00,0.9876
2015-10-10 17:00:00,0.9872
2015-10-10 17:30:00,0.9879
2015-10-10 18:00:00,0.9883
2015-10-10 18:30:00,0.984
2015-10-10 19:00:00,0.9858
2015-10-10 19:30:00,0.986
2015-10-10 20:00:00,0.9898
2015-10-10 20:30:00,0.9873
2015-10-10 21:00:00,0.9893
2015-10-10 21:30:00,0.9878
2015-10-10 22:00:00,0.9861
2015-10-10 22:30:00,0.9902
2015-10-10 23:00:00,0.9894
2015-10-10 23:30:00,0.99
2015-10-11 00:00:00,0.9902
2015-10-11 00:30:00,0.9929
2015-10-11 01:00:00,0.9883
2015-10-11 01:30:00,0.9906
2015-10-11 02:00:00,0.9908
2015-10-11 02:30:00,0.9927
2015-10-11 03:00:00,0.9906
2015-10-11 03:30:00,0.9919
2015-10-11 04:00:00,0.9903
2015-10-11 04:30:00,0.9907
2015-10-11 05:00:00,0.9895
2015-10-11 05:30:00,0.9889
2015-10-11 06:00:00,0.9911
2015-10-11 06:30:00,0.995
2015-10-11 07:00:00,0.9921
2015-10-11 07:30:00,0.9928
2015-10-11 08:00:00,0.991
2015-10-11 08:30:00,0.9911
2015-10-11 09:00:00,0.995
2015-10-11 09:30:00,0.991
2015-10-11 10:00:00,0.9884
2015-10-11 10:30:00,0.9889
2015-10-11 11:00:00,0.9905
2015-10-11 11:30:00,0.9871
2015-10-11 12:00:00,0.9874
2015-10-11 12:30:00,0.989
2015-10-11 13:00:00,0.9871
2015-10-11 13:30:00,0.9909
2015-10-11 14:00:00,0.9905
2015-10-11 14:30:00,0.9903
2015-10-11 15:00:00,0.9868
2015-10-11 15:30:00,0.9922
2015-10-11 16:00:00,0.9908
2015-10-11 16:30:00,0.9888
2015-10-11 17:00:00,0.9875
2015-10-11 17:30:00,0.9885
2015-10-11 18:00:00,0.9899
2015-10-11 18:30:00,0.9907
2015-10-11 19:00:00,0.9882
2015-10-11 19:30:00,0.9829
2015-10-11 20:00:00,0.9882
2015-10-11 20:30:00,0.9893
2015-10-11 21:00:00,0.9896
2015-10-11 21:30:00,0.9881
2015-10-11 22:00:00,0.9909
2015-10-11 22:30:00,0.9897
2015-10-11 23:00:00,0.9895
2015-10-11 23:30:00,0.9905
2015-10-12 00:00:00,0.9882
2015-10-12 00:30:00,0.9902
2015-10-12 01:00:00,0.9908
2015-10-12 01:30:00,0.9894
2015-10-12 02:00:00,0.9896
2015-10-12 02:30:00,0.9895
2015-10-12 03:00:00,0.9929
2015-10-12 03:30:00,0.9883
2015-10-12 04:00:00,0.9897
2015-10-12 04:30:00,0.9921
2015-10-12 05:00:00,0.9898
2015-10-12 05:30:00,0.9889
2015-10-12 06:00:00,0.989
2015-10-12 06:30:00,0.9904
2015-10-12 07:00:00,0.9915
2015-10-12 07:30:00,0.9908
2015-10-12 08:00:00,0.988
2015-10-12 08:30:00,0.9894
2015-10-12 09:00:00,0.9886
2015-10-12 09:30:00,0.9896
2015-10-12 10:00:00,0.9902
2015-10-12 10:30:00,0.99
2015-10-12 11:00:00,0.9882
2015-10-12 11:30:00,0.9853
2015-10-12 12:00:00,0.9803
2015-10-12 12:30:00,0.9884
2015-10-12 13:00:00,0.9864
2015-10-12 13:30:00,0.9842
2015-10-12 14:00:00,0.9844
2015-10-12 14:30:00,0.9862
2015-10-12 15:00:00,0.9851
2015-10-12 15:30:00,0.987
2015-10-12 16:00:00,0.9872
2015-10-12 16:30:00,0.9847
2015-10-12 17:00:00,0.984
2015-10-12 17:30:00,0.9886
2015-10-12 18:00:00,0.9813
2015-10-12 18:30:00,0.9822
2015-10-12 19:00:00,0.9828
2015-10-12 19:30:00,0.9814
2015-10-12 20:00:00,0.9852
2015-10-12 20:30:00,0.989
2015-10-12 21:00:00,0.9859
2015-10-12 21:30:00,0.9893
2015-10-12 22:00:00,0.9851
2015-10-12 22:30:00,0.9822
2015-10-12 23:00:00,0.982
2015-10-12 23:30:00,0.9846
2015-10-13 00:00:00,0.9817
2015-10-13 00:30:00,0.983
2015-10-13 01:00:00,0.9867
2015-10-13 01:30:00,0.9859
2015-10-13 02:00:00,0.9851
2015-10-13 02:30:00,0.9852
2015-10-13 03:00:00,0.9823
2015-10-13 03:30:00,0.9865
2015-10-13 04:00:00,0.9825
2015-10-13 04:30:00,0.9871
2015-10-13 05:00:00,0.9846
2015-10-13 05:30:00,0.9864
2015-10-13 06:00:00,0.9827
2015-10-13 06:30:00,0.9828
2015-10-13 07:00:00,0.9825
2015-10-13 07:30:00,0.9866
2015-10-13 08:00:00,0.9841
2015-10-13 08:30:00,0.9817
2015-10-13 09:00:00,0.9789
2015-10-13 09:30:00,0.9862
2015-10-13 10:00:00,0.9806
2015-10-13 10:30:00,0.9819
2015-10-13 11:00:00,0.9789
2015-10-13 11:30:00,0.9798
2015-10-13 12:00:00,0.979
2015-10-13 12:30:00,0.9787
2015-10-13 13:00:00,0.9756
2015-10-13 13:30:00,0.9775
2015-10-13 14:00:00,0.9746
2015-10-13 14:30:00,0.976
2015-10-13 15:00:00,0.9759
2015-10-13 15:30:00,0.9822
2015-10-13 16:00:00,0.9753
2015-10-13 16:30:00,0.9752
2015-10-13 17:00:00,0.9765
2015-10-13 17:30:00,0.9787
2015-10-13 18:00:00,0.9775
2015-10-13 18:30:00,0.9761
2015-10-13 19:00:00,0.9756
2015-10-13 19:30:00,0.978
2015-10-13 20:00:00,0.9746
2015-10-13 20:30:00,0.9748
2015-10-13 21:00:00,0.9769
2015-10-13 21:30:00,0.975
2015-10-13 22:00:00,0.9778
2015-10-13 22:30:00,0.9757
2015-10-13 23:00:00,0.9734
2015-10-13 23:30:00,0.9729
2015-10-14 00:00:00,0.9739
2015-10-14 00:30:00,0.9742
2015-10-14 01:00:00,0.9718
2015-10-14 01:30:00,0.9777
2015-10-14 02:00:00,0.9725
2015-10-14 02:30:00,0.9745
2015-10-14 03:00:00,0.9765
2015-10-14 03:30:00,0.9745
2015-10-14 04:00:00,0.9726
2015-10-14 04:30:00,0.9722
2015-10-14 05:00:00,0.9745
2015-10-14 05:30:00,0.9726
2015-10-14 06:00:00,0.9717
2015-10-14 06:30:00,0.972
2015-10-14 07:00:00,0.9729
2015-10-14 07:30:00,0.9741
2015-10-14 08:00:00,0.9703
2015-10-14 08:30:00,0.9721
2015-10-14 09:00:00,0.9713
2015-10-14 09:30:00,0.9698
2015-10-14 10:00:00,0.9668
2015-10-14 10:30:00,0.9699
2015-10-14 11:00:00,0.9669
2015-10-14 11:30:00,0.9662
2015-10-14 12:00:00,0.9672
2015-10-14 12:30:00,0.9686
2015-10-14 13:00:00,0.9648
2015-10-14 13:30:00,0.9629
2015-10-14 14:00:00,0.9613
2015-10-14 14:30:00,0.965
2015-10-14 15:00:00,0.9604
2015-10-14 15:30:00,0.962
2015-10-14 16:00:00,0.9676
2015-10-14 16:30:00,0.966
2015-10-14 17:00:00,0.9599
2015-10-14 17:30:00,0.9615
2015-10-14 18:00:00,0.9609
2015-10-14 18:30:00,0.9626
2015-10-14 19:00:00,0.9652
2015-10-14 19:30:00,0.9634
2015-10-14 20:00:00,0.9617
2015-10-14 20:30:00,0.963
2015-10-14 21:00:00,0.9642
2015-10-14 21:30:00,0.963
2015-10-14 22:00:00,0.9616
2015-10-14 22:30:00,0.9606
2015-10-14 23:00:00,0.9674
2015-10-14 23:30:00,0.9602
2015-10-15 00:00:00,0.964
2015-10-15 00:30:00,0.9632
2015-10-15 01:00:00,0.9612
2015-10-15 01:30:00,0.9659
2015-10-15 02:00:00,0.9619
2015-10-15 02:30:00,0.9637
2015-10-15 03:00:00,0.961
2015-10-15 03:30:00,0.9587
2015-10-15 04:00:00,0.9628
2015-10-15 04:30:00,0.9639
2015-10-15 05:00:00,0.9627
2015-10-15 05:30:00,0.9649
2015-10-15 06:00:00,0.9617
2015-10-15 06:30:00,0.966
2015-10-15 07:00:00,0.9617
2015-10-15 07:30:00,0.9581
2015-10-15 08:00:00,0.9603
2015-10-15 08:30:00,0.9609
2015-10-15 09:00:00,0.9599
2015-10-15 09:30:00,0.9566
2015-10-15 10:00:00,0.9561
2015-10-15 10:30:00,0.9571
2015-10-15 11:00:00,0.9563
2015-10-15 11:30:00,0.9544
2015-10-15 12:00:00,0.9518
2015-10-15 12:30:00,0.9556
2015-10-15 13:00:00,0.9579
2015-10-15 13:30:00,0.9564
2015-10-15 14:00:00,0.9586
2015-10-15 14:30:00,0.9554
2015-10-15 15:00:00,0.9532
2015-10-15 15:30:00,0.9551
2015-10-15 16:00:00,0.9537
2015-10-15 16:30:00,0.9552
2015-10-15 17:00:00,0.9541
2015-10-15 17:30:00,0.955
2015-10-15 18:00:00,0.9533
2015-10-15 18:30:00,0.9562
2015-10-15 19:00:00,0.9498
2015-10-15 19:30:00,0.9545
2015-10-15 20:00:00,0.9524
2015-10-15 20:30:00,0.9531
2015-10-15 21:00:00,0.954
2015-10-15 21:30:00,0.9536
2015-10-15 22:00:00,0.9491
2015-10-15 22:30:00,0.9481
2015-10-15 23:00:00,0.9508
2015-10-15 23:30:00,0.9488
2015-10-16 00:00:00,0.9523
2015-10-16 00:30:00,0.9463
2015-10-16 01:00:00,0.95
2015-10-16 01:30:00,0.9489
2015-10-16 02:00:00,0.9529
2015-10-16 02:30:00,0.952
2015-10-16 03:00:00,0.9506
2015-10-16 03:30:00,0.9508
2015-10-16 04:00:00,0.9495
2015-10-16 04:30:00,0.9504
2015-10-16 05:00:00,0.9545
2015-10-16 05:30:00,0.9507
2015-10-16 06:00:00,0.9461
2015-10-16 06:30:00,0.953
2015-10-16 07:00:00,0.9495
2015-10-16 07:30:00,0.9461
2015-10-16 08:00:00,0.9451
2015-10-16 08:30:00,0.9492
2015-10-16 09:00:00,0.9486
2015-10-16 09:30:00,0.9461
2015-10-16 10:00:00,0.9465
2015-10-16 10:30:00,0.9459
2015-10-16 11:00:00,0.9444
2015-10-16 11:30:00,0.9459
2015-10-16 12:00:00,0.9452
2015-10-16 12:30:00,0.9448
2015-10-16 13:00:00,0.944
2015-10-16 13:30:00,0.944
2015-10-16 14:00:00,0.947
2015-10-16 14:30:00,0.9456
2015-10-16 15:00:00,0.9458
2015-10-16 15:30:00,0.9427
2015-10-16 16:00:00,0.9459
2015-10-16 16:30:00,0.9451
2015-10-16 17:00:00,0.9457
2015-10-16 17:30:00,0.9444
2015-10-16 18:00:00,0.9449
2015-10-16 18:30:00,0.9437
2015-10-16 19:00:00,0.9448
2015-10-16 19:30:00,0.9437
2015-10-16 20:00:00,0.9467
2015-10-16 20:30:00,0.9423
2015-10-16 21:00:00,0.941
2015-10-16 21:30:00,0.9429
2015-10-16 22:00:00,0.942
2015-10-16 22:30:00,0.9422
2015-10-16 23:00:00,0.9389
2015-10-16 23:30:00,0.9386
2015-10-17 00:00:00,0.9432
2015-10-17 00:30:00,0.9456
2015-10-17 01:00:00,0.9427
2015-10-17 01:30:00,0.9411
2015-10-17 02:00:00,0.9409
2015-10-17 02:30:00,0.941
2015-10-17 03:00:00,0.9385
2015-10-17 03:30:00,0.9388
2015-10-17 04:00:00,0.9394
2015-10-17 04:30:00,0.9362
2015-10-17 05:00:00,0.9402
2015-10-17 05:30:00,0.9415
2015-10-17 06:00:00,0.9373
2015-10-17 06:30:00,0.94
2015-10-17 07:00:00,0.9395
2015-10-17 07:30:00,0.9423
2015-10-17 08:00:00,0.941
2015-10-17 08:30:00,0.9358
2015-10-17 09:00:00,0.9354
2015-10-17 09:30:00,0.9339
2015-10-17 10:00:00,0.9378
2015-10-17 10:30:00,0.9344
2015-10-17 11:00:00,0.9374
2015-10-17 11:30:00,0.9363
2015-10-17 12:00:00,0.9338
2015-10-17 12:30:00,0.9356
2015-10-17 13:00:00,0.9356
2015-10-17 13:30:00,0.9337
2015-10-17 14:00:00,0.9372
2015-10-17 14:30:00,0.9308
2015-10-17 15:00:00,0.9332
2015-10-17 15:30:00,0.9314
2015-10-17 16:00:00,0.9316
2015-10-17 16:30:00,0.9359
2015-10-17 17:00:00,0.9344
2015-10-17 17:30:00,0.9358
2015-10-17 18:00:00,0.935
2015-10-17 18:30:00,0.9345
2015-10-17 19:00:00,0.9319
2015-10-17 19:30:00,0.9333
2015-10-17 20:00:00,0.9338
2015-10-17 20:30:00,0.9304
2015-10-17 21:00:00,0.9302
2015-10-17 21:30:00,0.9289
2015-10-17 22:00:00,0.9332
2015-10-17 22:30:00,0.9294
2015-10-17 23:00:00,0.9301
2015-10-17 23:30:00,0.9295
2015-10-18 00:00:00,0.9314
2015-10-18 00:30:00,0.9345
2015-10-18 01:00:00,0.9287
2015-10-18 01:30:00,0.9236
2015-10-18 02:00:00,0.9306
2015-10-18 02:30:00,0.9294
2015-10-18 03:00:00,0.9287
2015-10-18 03:30:00,0.9258
2015-10-18 04:00:00,0.9265
2015-10-18 04:30:00,0.9278
2015-10-18 05:00:00,0.9276
2015-10-18 05:30:00,0.9284
2015-10-18 06:00:00,0.9278
2015-10-18 06:30:00,0.9254
2015-10-18 07:00:00,0.927
2015-10-18 07:30:00,0.931
2015-10-18 08:00:00,0.927
2015-10-18 08:30:00,0.9264
2015-10-18 09:00:00,0.9258
2015-10-18 09:30:00,0.9265
2015-10-18 10:00:00,0.9183
2015-10-18 10:30:00,0.9196
2015-10-18 11:00:00,0.9203
2015-10-18 11:30:00,0.9186
2015-10-18 12:00:00,0.9289
2015-10-18 12:30:00,0.926
2015-10-18 13:00:00,0.9239
2015-10-18 13:30:00,0.9225
2015-10-18 14:00:00,0.9259
2015-10-18 14:30:00,0.92
2015-10-18 15:00:00,0.9215
2015-10-18 15:30:00,0.923
2015-10-18 16:00:00,0.9211
2015-10-18 16:30:00,0.92
2015-10-18 17:00:00,0.9236
2015-10-18 17:30:00,0.9222
2015-10-18 18:00:00,0.922
2015-10-18 18:30:00,0.922
2015-10-18 19:00:00,0.9179
2015-10-18 19:30:00,0.9222
2015-10-18 20:00:00,0.9192
2015-10-18 20:30:00,0.9213
2015-10-18 21:00:00,0.9175
2015-10-18 21:30:00,0.9176
2015-10-18 22:00:00,0.9144
2015-10-18 22:30:00,0.9198
2015-10-18 23:00:00,0.9146
2015-10-18 23:30:00,0.9167
2015-10-19 00:00:00,0.9146
2015-10-19 00:30:00,0.9143
2015-10-19 01:00:00,0.9183
2015-10-19 01:30:00,0.9179
2015-10-19 02:00:00,0.9116
2015-10-19 02:30:00,0.9133
2015-10-19 03:00:00,0.9133
2015-10-19 03:30:00,0.9172
2015-10-19 04:00:00,0.9126
2015-10-19 04:30:00,0.9142
2015-10-19 05:00:00,0.9118
2015-10-19 05:30:00,0.9108
2015-10-19 06:00:00,0.9121
2015-10-19 06:30:00,0.9069
2015-10-19 07:00:00,0.9144
2015-10-19 07:30:00,0.9109
2015-10-19 08:00:00,0.911
2015-10-19 08:30:00,0.9116
2015-10-19 09:00:00,0.9083
2015-10-19 09:30:00,0.9109
2015-10-19 10:00:00,0.9068
2015-10-19 10:30:00,0.9068
2015-10-19 11:00:00,0.9086
2015-10-19 11:30:00,0.9045
2015-10-19 12:00:00,0.9054
2015-10-19 12:30:00,0.9043
2015-10-19 13:00:00,0.9013
2015-10-19 13:30:00,0.9025
2015-10-19 14:00:00,0.9014
2015-10-19 14:30:00,0.9004
2015-10-19 15:00:00,0.9062
2015-10-19 15:30:00,0.9031
2015-10-19 16:00:00,0.9021
2015-10-19 16:30:00,0.9068
2015-10-19 17:00:00,0.9024
2015-10-19 17:30:00,0.9046
2015-10-19 18:00:00,0.9069
2015-10-19 18:30:00,0.9015
2015-10-19 19:00:00,0.8974
2015-10-19 19:30:00,0.8997
2015-10-19 20:00:00,0.8999
2015-10-19 20:30:00,0.9011
2015-10-19 21:00:00,0.8997
2015-10-19 21:30:00,0.898
2015-10-19 22:00:00,0.8964
2015-10-19 22:30:00,0.8947
2015-10-19 23:00:00,0.8955
2015-10-19 23:30:00,0.8936
2015-10-20 00:00:00,0.8953
2015-10-20 00:30:00,0.8968
2015-10-20 01:00:00,0.8964
2015-10-20 01:30:00,0.898
2015-10-20 02:00:00,0.9017
2015-10-20 02:30:00,0.8967
2015-10-20 03:00:00,0.8996
2015-10-20 03:30:00,0.8948
2015-10-20 04:00:00,0.8964
2015-10-20 04:30:00,0.8994
2015-10-20 05:00:00,0.8955
2015-10-20 05:30:00,0.902
2015-10-20 06:00:00,0.8926
2015-10-20 06:30:00,0.898
2015-10-20 07:00:00,0.8967
2015-10-20 07:30:00,0.9011
2015-10-20 08:00:00,0.8959
2015-10-20 08:30:00,0.8947
2015-10-20 09:00:00,0.8992
2015-10-20 09:30:00,0.8998
2015-10-20 10:00:00,0.8883
2015-10-20 10:30:00,0.8929
2015-10-20 11:00:00,0.8935
2015-10-20 11:30:00,0.8909
2015-10-20 12:00:00,0.8913
2015-10-20 12:30:00,0.8896
2015-10-20 13:00:00,0.8952
2015-10-20 13:30:00,0.8904
2015-10-20 14:00:00,0.8923
2015-10-20 14:30:00,0.8863
2015-10-20 15:00:00,0.8885
2015-10-20 15:30:00,0.8911
2015-10-20 16:00:00,0.8875
2015-10-20 16:30:00,0.8924
2015-10-20 17:00:00,0.8883
2015-10-20 17:30:00,0.8845
2015-10-20 18:00:00,0.8843
2015-10-20 18:30:00,0.8872
2015-10-20 19:00:00,0.8919
2015-10-20 19:30:00,0.8908
2015-10-20 20:00:00,0.8825
2015-10-20 20:30:00,0.8877
2015-10-20 21:00:00,0.8847
2015-10-20 21:30:00,0.8914
2015-10-20 22:00:00,0.8884
2015-10-20 22:30:00,0.8883
2015-10-20 23:00:00,0.8869
2015-10-20 23:30:00,0.8889
2015-10-21 00:00:00,0.884
2015-10-21 00:30:00,0.8859999999999999
2015-10-21 01:00:00,0.8851
2015-10-21 01:30:00,0.8859
2015-10-21 02:00:00,0.8844
2015-10-21 02:30:00,0.8853
2015-10-21 03:00:00,0.8859999999999999
2015-10-21 03:30:00,0.8864
2015-10-21 04:00:00,0.8809999999999999
2015-10-21 04:30:00,0.8867
2015-10-21 05:00:00,0.8854
2015-10-21 05:30:00,0.8887
2015-10-21 06:00:00,0.8925
2015-10-21 06:30:00,0.8854
2015-10-21 07:00:00,0.8854
2015-10-21 07:30:00,0.89
2015-10-21 08:00:00,0.8911
2015-10-21 08:30:00,0.8881
2015-10-21 09:00:00,0.8897
2015-10-21 09:30:00,0.8946
2015-10-21 10:00:00,0.8933
2015-10-21 10:30:00,0.8893
2015-10-21 11:00:00,0.8918
2015-10-21 11:30:00,0.8894
2015-10-21 12:00:00,0.8861
2015-10-21 12:30:00,0.8918
2015-10-21 13:00:00,0.884
2015-10-21 13:30:00,0.8925
2015-10-21 14:00:00,0.8905
2015-10-21 14:30:00,0.8887
2015-10-21 15:00:00,0.8858
2015-10-21 15:30:00,0.8854
2015-10-21 16:00:00,0.8843
2015-10-21 16:30:00,0.8857
2015-10-21 17:00:00,0.8853
2015-10-21 17:30:00,0.8836
2015-10-21 18:00:00,0.8848
2015-10-21 18:30:00,0.8857
2015-10-21 19:00:00,0.8825
2015-10-21 19:30:00,0.885
2015-10-21 20:00:00,0.8814
2015-10-21 20:30:00,0.8825
2015-10-21 21:00:00,0.8851
2015-10-21 21:30:00,0.8819
2015-10-21 22:00:00,0.8849
2015-10-21 22:30:00,0.8823
2015-10-21 23:00:00,0.8889
2015-10-21 23:30:00,0.8838
2015-10-22 00:00:00,0.8878
2015-10-22 00:30:00,0.887
2015-10-22 01:00:00,0.8801
2015-10-22 01:30:00,0.8825
2015-10-22 02:00:00,0.8867
2015-10-22 02:30:00,0.8911
2015-10-22 03:00:00,0.8834
2015-10-22 03:30:00,0.887
2015-10-22 04:00:00,0.8816
2015-10-22 04:30:00,0.8892
2015-10-22 05:00:00,0.8847
2015-10-22 05:30:00,0.8904
2015-10-22 06:00:00,0.8864
2015-10-22 06:30:00,0.88
2015-10-22 07:00:00,0.8892
2015-10-22 07:30:00,0.8821
2015-10-22 08:00:00,0.8817
2015-10-22 08:30:00,0.884
2015-10-22 09:00:00,0.8842
2015-10-22 09:30:00,0.8883
2015-10-22 10:00:00,0.8814
2015-10-22 10:30:00,0.8819
2015-10-22 11:00:00,0.8891
2015-10-22 11:30:00,0.8855
2015-10-22 12:00:00,0.8813
2015-10-22 12:30:00,0.8804
2015-10-22 13:00:00,0.8813
2015-10-22 13:30:00,0.884
2015-10-22 14:00:00,0.8834
2015-10-22 14:30:00,0.8791
2015-10-22 15:00:00,0.8799
2015-10-22 15:30:00,0.8799
2015-10-22 16:00:00,0.8759999999999999
2015-10-22 16:30:00,0.8774
2015-10-22 17:00:00,0.8772
2015-10-22 17:30:00,0.8799
2015-10-22 18:00:00,0.8782
2015-10-22 18:30:00,0.8763
2015-10-22 19:00:00,0.8797
2015-10-22 19:30:00,0.8779
2015-10-22 20:00:00,0.8777
2015-10-22 20:30:00,0.8728
2015-10-22 21:00:00,0.8748
2015-10-22 21:30:00,0.8745
2015-10-22 22:00:00,0.8773
2015-10-22 22:30:00,0.8749
2015-10-22 23:00:00,0.8801
2015-10-22 23:30:00,0.8759999999999999
2015-10-23 00:00:00,0.8781
2015-10-23 00:30:00,0.8778
2015-10-23 01:00:00,0.8759
2015-10-23 01:30:00,0.8765
2015-10-23 02:00:00,0.8749
2015-10-23 02:30:00,0.8761
2015-10-23 03:00:00,0.8721
2015-10-23 03:30:00,0.8748
2015-10-23 04:00:00,0.8737
2015-10-23 04:30:00,0.8762
2015-10-23 05:00:00,0.8758
2015-10-23 05:30:00,0.8702
2015-10-23 06:00:00,0.8722
2015-10-23 06:30:00,0.8727
2015-10-23 07:00:00,0.8740000000000001
2015-10-23 07:30:00,0.8759
2015-10-23 08:00:00,0.8702
2015-10-23 08:30:00,0.8707
2015-10-23 09:00:00,0.871
2015-10-23 09:30:00,0.8725
2015-10-23 10:00:00,0.8711
2015-10-23 10:30:00,0.8722
2015-10-23 11:00:00,0.8769
2015-10-23 11:30:00,0.8698
2015-10-23 12:00:00,0.8675
2015-10-23 12:30:00,0.867
2015-10-23 13:00:00,0.8614
2015-10-23 13:30:00,0.8678
2015-10-23 14:00:00,0.8645
2015-10-23 14:30:00,0.866
2015-10-23 15:00:00,0.8641
2015-10-23 15:30:00,0.8655
2015-10-23 16:00:00,0.8692
2015-10-23 16:30:00,0.866
2015-10-23 17:00:00,0.8712
2015-10-23 17:30:00,0.8639
2015-10-23 18:00:00,0.8678
2015-10-23 18:30:00,0.8646
2015-10-23 19:00:00,0.8669
2015-10-23 19:30:00,0.8703
2015-10-23 20:00:00,0.8645
2015-10-23 20:30:00,0.8646
2015-10-23 21:00:00,0.8661
2015-10-23 21:30:00,0.8621
2015-10-23 22:00:00,0.8644
2015-10-23 22:30:00,0.865
2015-10-23 23:00:00,0.866
2015-10-23 23:30:00,0.8649
2015-10-24 00:00:00,0.8664
2015-10-24 00:30:00,0.8639
2015-10-24 01:00:00,0.8585
2015-10-24 01:30:00,0.8637
2015-10-24 02:00:00,0.8596
2015-10-24 02:30:00,0.8652
2015-10-24 03:00:00,0.8594
2015-10-24 03:30:00,0.8575
2015-10-24 04:00:00,0.8642
2015-10-24 04:30:00,0.8649
2015-10-24 05:00:00,0.8616
2015-10-24 05:30:00,0.8603
2015-10-24 06:00:00,0.8666
2015-10-24 06:30:00,0.8662
2015-10-24 07:00:00,0.8613
2015-10-24 07:30:00,0.8601
2015-10-24 08:00:00,0.8636
2015-10-24 08:30:00,0.8561
2015-10-24 09:00:00,0.8587
2015-10-24 09:30:00,0.8622
2015-10-24 10:00:00,0.8603
2015-10-24 10:30:00,0.8597
2015-10-24 11:00:00,0.8574
2015-10-24 11:30:00,0.8714
2015-10-24 12:00:00,0.8687
2015-10-24 12:30:00,0.8681
2015-10-24 13:00:00,0.8644
2015-10-24 13:30:00,0.8637
2015-10-24 14:00:00,0.8608
2015-10-24 14:30:00,0.8614
2015-10-24 15:00:00,0.8605
2015-10-24 15:30:00,0.8629
2015-10-24 16:00:00,0.8598
2015-10-24 16:30:00,0.8621
2015-10-24 17:00:00,0.8645
2015-10-24 17:30:00,0.8623
2015-10-24 18:00:00,0.8666
2015-10-24 18:30:00,0.8611
2015-10-24 19:00:00,0.8637
2015-10-24 19:30:00,0.8619
2015-10-24 20:00:00,0.8632
2015-10-24 20:30:00,0.8622
2015-10-24 21:00:00,0.8615
2015-10-24 21:30:00,0.8631
2015-10-24 22:00:00,0.8635
2015-10-24 22:30:00,0.861
2015-10-24 23:00:00,0.8566
2015-10-24 23:30:00,0.8623
2015-10-25 00:00:00,0.8569
2015-10-25 00:30:00,0.8564
2015-10-25 01:00:00,0.8577
2015-10-25 01:30:00,0.8526
2015-10-25 02:00:00,0.8546
2015-10-25 02:30:00,0.8575
2015-10-25 03:00:00,0.8536
2015-10-25 03:30:00,0.8502
2015-10-25 04:00:00,0.8537
2015-10-25 04:30:00,0.8532
2015-10-25 05:00:00,0.8545
2015-10-25 05:30:00,0.8542
2015-10-25 06:00:00,0.8507
2015-10-25 06:30:00,0.8506
2015-10-25 07:00:00,0.8543
2015-10-25 07:30:00,0.8532
2015-10-25 08:00:00,0.8497
2015-10-25 08:30:00,0.8473
2015-10-25 09:00:00,0.8506
2015-10-25 09:30:00,0.8493
2015-10-25 10:00:00,0.8490000000000001
