2015-05-18 02:00:00,0.344
2015-05-18 02:30:00,0.3438
2015-05-18 03:00:00,0.3464
2015-05-18 03:30:00,0.3481
2015-05-18 04:00:00,0.3495
2015-05-18 04:30:00,0.3527
2015-05-18 05:00:00,0.3531
2015-05-18 05:30:00,0.3541
2015-05-18 06:00:00,0.3564
2015-05-18 06:30:00,0.3573
2015-05-18 07:00:00,0.3582
2015-05-18 07:30:00,0.3616
2015-05-18 08:00:00,0.3651
2015-05-18 08:30:00,0.3671
2015-05-18 09:00:00,0.3683
2015-05-18 09:30:00,0.3711
2015-05-18 10:00:00,0.3733
2015-05-18 10:30:00,0.3762
2015-05-18 11:00:00,0.3765
2015-05-18 11:30:00,0.3783
2015-05-18 12:00:00,0.3791
2015-05-18 12:30:00,0.3794
2015-05-18 13:00:00,0.3842
2015-05-18 13:30:00,0.3835
2015-05-18 14:00:00,0.3866
2015-05-18 14:30:00,0.3895
2015-05-18 15:00:00,0.3896
2015-05-18 15:30:00,0.3906
2015-05-18 16:00:00,0.3904
2015-05-18 16:30:00,0.3908
2015-05-18 17:00:00,0.3905
2015-05-18 17:30:00,0.3913
2015-05-18 18:00:00,0.3943
2015-05-18 18:30:00,0.3935
2015-05-18 19:00:00,0.3925
2015-05-18 19:30:00,0.3961
2015-05-18 20:00:00,0.396
2015-05-18 20:30:00,0.3956
2015-05-18 21:00:00,0.396
2015-05-18 21:30:00,0.3966
2015-05-18 22:00:00,0.3919
2015-05-18 22:30:00,0.4023
2015-05-18 23:00:00,0.3974
2015-05-18 23:30:00,0.3987
2015-05-19 00:00:00,0.3992
2015-05-19 00:30:00,0.3997
2015-05-19 01:00:00,0.4013
2015-05-19 01:30:00,0.402
2015-05-19 02:00:00,0.4029
2015-05-19 02:30:00,0.4045
2015-05-19 03:00:00,0.4056
2015-05-19 03:30:00,0.4063
2015-05-19 04:00:00,0.4081
2015-05-19 04:30:00,0.4073
2015-05-19 05:00:00,0.4078
2015-05-19 05:30:00,0.4067
2015-05-19 06:00:00,0.4059
2015-05-19 06:30:00,0.4069
2015-05-19 07:00:00,0.4066
2015-05-19 07:30:00,0.4054
2015-05-19 08:00:00,0.4052
2015-05-19 08:30:00,0.4043
2015-05-19 09:00:00,0.4037
2015-05-19 09:30:00,0.4023
2015-05-19 10:00:00,0.4019
2015-05-19 10:30:00,0.3984
2015-05-19 11:00:00,0.3999
2015-05-19 11:30:00,0.3996
2015-05-19 12:00:00,0.3965
2015-05-19 12:30:00,0.3955
2015-05-19 13:00:00,0.3973
2015-05-19 13:30:00,0.3905
2015-05-19 14:00:00,0.39
2015-05-19 14:30:00,0.3912
2015-05-19 15:00:00,0.3896
2015-05-19 15:30:00,0.3871
2015-05-19 16:00:00,0.3886
2015-05-19 16:30:00,0.3814
2015-05-19 17:00:00,0.3873
2015-05-19 17:30:00,0.3803
2015-05-19 18:00:00,0.3785
2015-05-19 18:30:00,0.38
2015-05-19 19:00:00,0.3793
2015-05-19 19:30:00,0.378
2015-05-19 20:00:00,0.3777
2015-05-19 20:30:00,0.3746
2015-05-19 21:00:00,0.3705
2015-05-19 21:30:00,0.3691
2015-05-19 22:00:00,0.3686
2015-05-19 22:30:00,0.3665
2015-05-19 23:00:00,0.3656
2015-05-19 23:30:00,0.3644
2015-05-20 00:00:00,0.3621
2015-05-20 00:30:00,0.362
2015-05-20 01:00:00,0.3617
2015-05-20 01:30:00,0.3607
2015-05-20 02:00:00,0.3579
2015-05-20 02:30:00,0.3562
2015-05-20 03:00:00,0.3546
2015-05-20 03:30:00,0.3533
2015-05-20 04:00:00,0.3526
2015-05-20 04:30:00,0.3502
2015-05-20 05:00:00,0.3486
2015-05-20 05:30:00,0.3479
2015-05-20 06:00:00,0.3444
2015-05-20 06:30:00,0.3452
2015-05-20 07:00:00,0.3408
2015-05-20 07:30:00,0.3371
2015-05-20 08:00:00,0.3375
2015-05-20 08:30:00,0.3354
2015-05-20 09:00:00,0.3315
2015-05-20 09:30:00,0.329
2015-05-20 10:00:00,0.3259
2015-05-20 10:30:00,0.3243
2015-05-20 11:00:00,0.3204
2015-05-20 11:30:00,0.3185
2015-05-20 12:00:00,0.3157
2015-05-20 12:30:00,0.3145
2015-05-20 13:00:00,0.3125
2015-05-20 13:30:00,0.3082
2015-05-20 14:00:00,0.3037
2015-05-20 14:30:00,0.3036
2015-05-20 15:00:00,0.3011
2015-05-20 15:30:00,0.2994
2015-05-20 16:00:00,0.2953
2015-05-20 16:30:00,0.2947
2015-05-20 17:00:00,0.2945
2015-05-20 17:30:00,0.2914
2015-05-20 18:00:00,0.2912
2015-05-20 18:30:00,0.2875
2015-05-20 19:00:00,0.2848
2015-05-20 19:30:00,0.2839
2015-05-20 20:00:00,0.2787
2015-05-20 20:30:00,0.2803
2015-05-20 21:00:00,0.2774
2015-05-20 21:30:00,0.275
2015-05-20 22:00:00,0.2729
2015-05-20 22:30:00,0.2712
2015-05-20 23:00:00,0.2705
2015-05-20 23:30:00,0.2681
2015-05-21 00:00:00,0.2678
2015-05-21 00:30:00,0.2661
2015-05-21 01:00:00,0.2642
2015-05-21 01:30:00,0.2616
2015-05-21 02:00:00,0.2617
2015-05-21 02:30:00,0.2588
2015-05-21 03:00:00,0.2587
2015-05-21 03:30:00,0.2582
2015-05-21 04:00:00,0.2565
2015-05-21 04:30:00,0.2559
2015-05-21 05:00:00,0.2549
2015-05-21 05:30:00,0.2534
2015-05-21 06:00:00,0.2531
2015-05-21 06:30:00,0.2514
2015-05-21 07:00:00,0.2519
2015-05-21 07:30:00,0.2491
2015-05-21 08:00:00,0.2473
2015-05-21 08:30:00,0.247
2015-05-21 09:00:00,0.2445
2015-05-21 09:30:00,0.2421
2015-05-21 10:00:00,0.2422
2015-05-21 10:30:00,0.2377
2015-05-21 11:00:00,0.2372
2015-05-21 11:30:00,0.2371
2015-05-21 12:00:00,0.237
2015-05-21 12:30:00,0.2372
2015-05-21 13:00:00,0.2347
2015-05-21 13:30:00,0.2339
2015-05-21 14:00:00,0.231
2015-05-21 14:30:00,0.2319
2015-05-21 15:00:00,0.2302
2015-05-21 15:30:00,0.2304
2015-05-21 16:00:00,0.2263
2015-05-21 16:30:00,0.2256
2015-05-21 17:00:00,0.2245
2015-05-21 17:30:00,0.2231
2015-05-21 18:00:00,0.2225
2015-05-21 18:30:00,0.2254
2015-05-21 19:00:00,0.2237
2015-05-21 19:30:00,0.2255
2015-05-21 20:00:00,0.2242
2015-05-21 20:30:00,0.2225
2015-05-21 21:00:00,0.2225
2015-05-21 21:30:00,0.2176
2015-05-21 22:00:00,0.2188
2015-05-21 22:30:00,0.2178
2015-05-21 23:00:00,0.2198
2015-05-21 23:30:00,0.2175
2015-05-22 00:00:00,0.2175
2015-05-22 00:30:00,0.2159
2015-05-22 01:00:00,0.2142
2015-05-22 01:30:00,0.2144
2015-05-22 02:00:00,0.2146
2015-05-22 02:30:00,0.2166
2015-05-22 03:00:00,0.2167
2015-05-22 03:30:00,0.2148
2015-05-22 04:00:00,0.2141
2015-05-22 04:30:00,0.2163
2015-05-22 05:00:00,0.2154
2015-05-22 05:30:00,0.2155
2015-05-22 06:00:00,0.2173
2015-05-22 06:30:00,0.2155
2015-05-22 07:00:00,0.2141
2015-05-22 07:30:00,0.2147
2015-05-22 08:00:00,0.2145
2015-05-22 08:30:00,0.2129
2015-05-22 09:00:00,0.2136
2015-05-22 09:30:00,0.2117
2015-05-22 10:00:00,0.2115
2015-05-22 10:30:00,0.2106
2015-05-22 11:00:00,0.2109
2015-05-22 11:30:00,0.2099
2015-05-22 12:00:00,0.2122
2015-05-22 12:30:00,0.2096
2015-05-22 13:00:00,0.21
2015-05-22 13:30:00,0.2096
2015-05-22 14:00:00,0.2102
2015-05-22 14:30:00,0.2088
2015-05-22 15:00:00,0.2088
2015-05-22 15:30:00,0.2072
2015-05-22 16:00:00,0.207
2015-05-22 16:30:00,0.2071
2015-05-22 17:00:00,0.2083
2015-05-22 17:30:00,0.2077
2015-05-22 18:00:00,0.2083
2015-05-22 18:30:00,0.2079
2015-05-22 19:00:00,0.2077
2015-05-22 19:30:00,0.207
2015-05-22 20:00:00,0.2043
2015-05-22 20:30:00,0.2042
2015-05-22 21:00:00,0.2052
2015-05-22 21:30:00,0.2063
2015-05-22 22:00:00,0.2053
2015-05-22 22:30:00,0.2041
2015-05-22 23:00:00,0.202
2015-05-22 23:30:00,0.2027
2015-05-23 00:00:00,0.2021
2015-05-23 00:30:00,0.1992
2015-05-23 01:00:00,0.1998
2015-05-23 01:30:00,0.1994
2015-05-23 02:00:00,0.1988
2015-05-23 02:30:00,0.1984
2015-05-23 03:00:00,0.1985
2015-05-23 03:30:00,0.197
2015-05-23 04:00:00,0.1979
2015-05-23 04:30:00,0.1985
2015-05-23 05:00:00,0.1971
2015-05-23 05:30:00,0.1963
2015-05-23 06:00:00,0.197
2015-05-23 06:30:00,0.1951
2015-05-23 07:00:00,0.1951
2015-05-23 07:30:00,0.1935
2015-05-23 08:00:00,0.1928
2015-05-23 08:30:00,0.1942
2015-05-23 09:00:00,0.1914
2015-05-23 09:30:00,0.1899
2015-05-23 10:00:00,0.1905
2015-05-23 10:30:00,0.1905
2015-05-23 11:00:00,0.1888
2015-05-23 11:30:00,0.1878
2015-05-23 12:00:00,0.1874
2015-05-23 12:30:00,0.1873
2015-05-23 13:00:00,0.1874
2015-05-23 13:30:00,0.1864
2015-05-23 14:00:00,0.1874
2015-05-23 14:30:00,0.1845
2015-05-23 15:00:00,0.1842
2015-05-23 15:30:00,0.1852
2015-05-23 16:00:00,0.1847
2015-05-23 16:30:00,0.1845
2015-05-23 17:00:00,0.1854
2015-05-23 17:30:00,0.1877
2015-05-23 18:00:00,0.1862
2015-05-23 18:30:00,0.187
2015-05-23 19:00:00,0.1888
2015-05-23 19:30:00,0.1887
2015-05-23 20:00:00,0.1904
2015-05-23 20:30:00,0.1878
2015-05-23 21:00:00,0.1899
2015-05-23 21:30:00,0.1895
2015-05-23 22:00:00,0.1904
2015-05-23 22:30:00,0.1902
2015-05-23 23:00:00,0.1897
2015-05-23 23:30:00,0.1907
2015-05-24 00:00:00,0.1931
2015-05-24 00:30:00,0.1917
2015-05-24 01:00:00,0.1913
2015-05-24 01:30:00,0.1946
2015-05-24 02:00:00,0.1929
2015-05-24 02:30:00,0.1966
2015-05-24 03:00:00,0.196
2015-05-24 03:30:00,0.198
2015-05-24 04:00:00,0.1987
2015-05-24 04:30:00,0.2016
2015-05-24 05:00:00,0.203
2015-05-24 05:30:00,0.2001
2015-05-24 06:00:00,0.2023
2015-05-24 06:30:00,0.2045
2015-05-24 07:00:00,0.2054
2015-05-24 07:30:00,0.2085
2015-05-24 08:00:00,0.2078
2015-05-24 08:30:00,0.2077
2015-05-24 09:00:00,0.2086
2015-05-24 09:30:00,0.2104
2015-05-24 10:00:00,0.2092
2015-05-24 10:30:00,0.2077
2015-05-24 11:00:00,0.2123
2015-05-24 11:30:00,0.2119
2015-05-24 12:00:00,0.2132
2015-05-24 12:30:00,0.2123
2015-05-24 13:00:00,0.2126
2015-05-24 13:30:00,0.2111
2015-05-24 14:00:00,0.2102
2015-05-24 14:30:00,0.2105
2015-05-24 15:00:00,0.2102
2015-05-24 15:30:00,0.2127
2015-05-24 16:00:00,0.2115
2015-05-24 16:30:00,0.2106
2015-05-24 17:00:00,0.2113
2015-05-24 17:30:00,0.2123
2015-05-24 18:00:00,0.2123
2015-05-24 18:30:00,0.2109
2015-05-24 19:00:00,0.2099
2015-05-24 19:30:00,0.2096
2015-05-24 20:00:00,0.2117
2015-05-24 20:30:00,0.2093
2015-05-24 21:00:00,0.2076
2015-05-24 21:30:00,0.2092
2015-05-24 22:00:00,0.2094
2015-05-24 22:30:00,0.2063
2015-05-24 23:00:00,0.2082
2015-05-24 23:30:00,0.209
2015-05-25 00:00:00,0.2097
2015-05-25 00:30:00,0.209
2015-05-25 01:00:00,0.2084
2015-05-25 01:30:00,0.2119
2015-05-25 02:00:00,0.2078
2015-05-25 02:30:00,0.2081
2015-05-25 03:00:00,0.209
2015-05-25 03:30:00,0.2095
2015-05-25 04:00:00,0.2093
2015-05-25 04:30:00,0.2074
2015-05-25 05:00:00,0.2094
2015-05-25 05:30:00,0.2103
2015-05-25 06:00:00,0.2099
2015-05-25 06:30:00,0.2102
2015-05-25 07:00:00,0.2109
2015-05-25 07:30:00,0.2106
2015-05-25 08:00:00,0.2094
2015-05-25 08:30:00,0.2084
2015-05-25 09:00:00,0.2095
2015-05-25 09:30:00,0.2093
2015-05-25 10:00:00,0.2087
2015-05-25 10:30:00,0.2078
2015-05-25 11:00:00,0.2058
2015-05-25 11:30:00,0.2069
2015-05-25 12:00:00,0.2066
2015-05-25 12:30:00,0.2064
2015-05-25 13:00:00,0.2076
2015-05-25 13:30:00,0.2054
2015-05-25 14:00:00,0.2056
2015-05-25 14:30:00,0.2058
2015-05-25 15:00:00,0.2052
2015-05-25 15:30:00,0.2054
2015-05-25 16:00:00,0.2062
2015-05-25 16:30:00,0.2047
2015-05-25 17:00:00,0.2058
2015-05-25 17:30:00,0.2059
2015-05-25 18:00:00,0.2037
2015-05-25 18:30:00,0.2045
2015-05-25 19:00:00,0.204
2015-05-25 19:30:00,0.203
2015-05-25 20:00:00,0.205
2015-05-25 20:30:00,0.2032
2015-05-25 21:00:00,0.2033
2015-05-25 21:30:00,0.2016
2015-05-25 22:00:00,0.2025
2015-05-25 22:30:00,0.2018
2015-05-25 23:00:00,0.2004
2015-05-25 23:30:00,0.1995
2015-05-26 00:00:00,0.1999
2015-05-26 00:30:00,0.1994
2015-05-26 01:00:00,0.2012
2015-05-26 01:30:00,0.1986
2015-05-26 02:00:00,0.2009
2015-05-26 02:30:00,0.1983
2015-05-26 03:00:00,0.1987
2015-05-26 03:30:00,0.1976
2015-05-26 04:00:00,0.1991
2015-05-26 04:30:00,0.1973
2015-05-26 05:00:00,0.199
2015-05-26 05:30:00,0.1978
2015-05-26 06:00:00,0.199
2015-05-26 06:30:00,0.1974
2015-05-26 07:00:00,0.1952
2015-05-26 07:30:00,0.197
2015-05-26 08:00:00,0.1929
2015-05-26 08:30:00,0.1927
2015-05-26 09:00:00,0.1926
2015-05-26 09:30:00,0.1934
2015-05-26 10:00:00,0.192
2015-05-26 10:30:00,0.1871
2015-05-26 11:00:00,0.1898
2015-05-26 11:30:00,0.1858
2015-05-26 12:00:00,0.1869
2015-05-26 12:30:00,0.1835
2015-05-26 13:00:00,0.1848
2015-05-26 13:30:00,0.1832
2015-05-26 14:00:00,0.1834
2015-05-26 14:30:00,0.1831
2015-05-26 15:00:00,0.1836
2015-05-26 15:30:00,0.181
2015-05-26 16:00:00,0.1812
2015-05-26 16:30:00,0.1798
2015-05-26 17:00:00,0.1821
2015-05-26 17:30:00,0.1811
2015-05-26 18:00:00,0.1797
2015-05-26 18:30:00,0.1795
2015-05-26 19:00:00,0.1792
2015-05-26 19:30:00,0.1783
2015-05-26 20:00:00,0.179
2015-05-26 20:30:00,0.1745
2015-05-26 21:00:00,0.1758
2015-05-26 21:30:00,0.1759
2015-05-26 22:00:00,0.1743
2015-05-26 22:30:00,0.1708
2015-05-26 23:00:00,0.1732
2015-05-26 23:30:00,0.1724
2015-05-27 00:00:00,0.1739
2015-05-27 00:30:00,0.1722
2015-05-27 01:00:00,0.1734
2015-05-27 01:30:00,0.1734
2015-05-27 02:00:00,0.1727
2015-05-27 02:30:00,0.1722
2015-05-27 03:00:00,0.1699
2015-05-27 03:30:00,0.1733
2015-05-27 04:00:00,0.1715
2015-05-27 04:30:00,0.1715
2015-05-27 05:00:00,0.1712
2015-05-27 05:30:00,0.1721
2015-05-27 06:00:00,0.1715
2015-05-27 06:30:00,0.1707
2015-05-27 07:00:00,0.1703
2015-05-27 07:30:00,0.1693
2015-05-27 08:00:00,0.1715
2015-05-27 08:30:00,0.1717
2015-05-27 09:00:00,0.1659
2015-05-27 09:30:00,0.1686
2015-05-27 10:00:00,0.1684
2015-05-27 10:30:00,0.1676
2015-05-27 11:00:00,0.1702
2015-05-27 11:30:00,0.1702
2015-05-27 12:00:00,0.16699999999999998
2015-05-27 12:30:00,0.1694
2015-05-27 13:00:00,0.17
2015-05-27 13:30:00,0.1692
2015-05-27 14:00:00,0.1731
2015-05-27 14:30:00,0.1694
2015-05-27 15:00:00,0.1714
2015-05-27 15:30:00,0.1706
2015-05-27 16:00:00,0.1803
2015-05-27 16:30:00,0.1765
2015-05-27 17:00:00,0.1791
2015-05-27 17:30:00,0.1794
2015-05-27 18:00:00,0.1812
2015-05-27 18:30:00,0.1853
2015-05-27 19:00:00,0.184
2015-05-27 19:30:00,0.1887
2015-05-27 20:00:00,0.1944
2015-05-27 20:30:00,0.1926
2015-05-27 21:00:00,0.1919
2015-05-27 21:30:00,0.1937
2015-05-27 22:00:00,0.1965
2015-05-27 22:30:00,0.2015
2015-05-27 23:00:00,0.1987
2015-05-27 23:30:00,0.2038
2015-05-28 00:00:00,0.2069
2015-05-28 00:30:00,0.2074
2015-05-28 01:00:00,0.2102
2015-05-28 01:30:00,0.2071
2015-05-28 02:00:00,0.2116
2015-05-28 02:30:00,0.2141
2015-05-28 03:00:00,0.2151
2015-05-28 03:30:00,0.2153
2015-05-28 04:00:00,0.2182
2015-05-28 04:30:00,0.2175
2015-05-28 05:00:00,0.22
2015-05-28 05:30:00,0.2202
2015-05-28 06:00:00,0.2217
2015-05-28 06:30:00,0.2198
2015-05-28 07:00:00,0.2199
2015-05-28 07:30:00,0.2231
2015-05-28 08:00:00,0.2224
2015-05-28 08:30:00,0.2196
2015-05-28 09:00:00,0.222
2015-05-28 09:30:00,0.2208
2015-05-28 10:00:00,0.2235
2015-05-28 10:30:00,0.2207
2015-05-28 11:00:00,0.2214
2015-05-28 11:30:00,0.2215
2015-05-28 12:00:00,0.2245
2015-05-28 12:30:00,0.2187
2015-05-28 13:00:00,0.2173
2015-05-28 13:30:00,0.2207
2015-05-28 14:00:00,0.2196
2015-05-28 14:30:00,0.2204
2015-05-28 15:00:00,0.2183
2015-05-28 15:30:00,0.2188
2015-05-28 16:00:00,0.2202
2015-05-28 16:30:00,0.2178
2015-05-28 17:00:00,0.2184
2015-05-28 17:30:00,0.2168
2015-05-28 18:00:00,0.2197
2015-05-28 18:30:00,0.2197
2015-05-28 19:00:00,0.2193
2015-05-28 19:30:00,0.2223
2015-05-28 20:00:00,0.2184
2015-05-28 20:30:00,0.2199
2015-05-28 21:00:00,0.2178
2015-05-28 21:30:00,0.2184
2015-05-28 22:00:00,0.2189
2015-05-28 22:30:00,0.2182
2015-05-28 23:00:00,0.2196
2015-05-28 23:30:00,0.2182
2015-05-29 00:00:00,0.2193
2015-05-29 00:30:00,0.221
2015-05-29 01:00:00,0.2209
2015-05-29 01:30:00,0.2216
2015-05-29 02:00:00,0.2236
2015-05-29 02:30:00,0.2227
2015-05-29 03:00:00,0.225
2015-05-29 03:30:00,0.2251
2015-05-29 04:00:00,0.2256
2015-05-29 04:30:00,0.2276
2015-05-29 05:00:00,0.2287
2015-05-29 05:30:00,0.2261
2015-05-29 06:00:00,0.2289
2015-05-29 06:30:00,0.2308
2015-05-29 07:00:00,0.2322
2015-05-29 07:30:00,0.2325
2015-05-29 08:00:00,0.2328
2015-05-29 08:30:00,0.2337
2015-05-29 09:00:00,0.2375
2015-05-29 09:30:00,0.2347
2015-05-29 10:00:00,0.2356
2015-05-29 10:30:00,0.2393
2015-05-29 11:00:00,0.2399
2015-05-29 11:30:00,0.2378
2015-05-29 12:00:00,0.2416
2015-05-29 12:30:00,0.2414
2015-05-29 13:00:00,0.2438
2015-05-29 13:30:00,0.244
2015-05-29 14:00:00,0.242
2015-05-29 14:30:00,0.2416
2015-05-29 15:00:00,0.2431
2015-05-29 15:30:00,0.2454
2015-05-29 16:00:00,0.2459
2015-05-29 16:30:00,0.2447
2015-05-29 17:00:00,0.2443
2015-05-29 17:30:00,0.2435
2015-05-29 18:00:00,0.2447
2015-05-29 18:30:00,0.2436
2015-05-29 19:00:00,0.2439
2015-05-29 19:30:00,0.2432
2015-05-29 20:00:00,0.2446
2015-05-29 20:30:00,0.2419
2015-05-29 21:00:00,0.2398
2015-05-29 21:30:00,0.24
2015-05-29 22:00:00,0.2387
2015-05-29 22:30:00,0.2375
2015-05-29 23:00:00,0.2385
2015-05-29 23:30:00,0.2381
2015-05-30 00:00:00,0.2373
2015-05-30 00:30:00,0.2367
2015-05-30 01:00:00,0.2369
2015-05-30 01:30:00,0.2373
2015-05-30 02:00:00,0.2366
2015-05-30 02:30:00,0.2368
2015-05-30 03:00:00,0.2336
2015-05-30 03:30:00,0.2359
2015-05-30 04:00:00,0.2342
2015-05-30 04:30:00,0.2352
2015-05-30 05:00:00,0.2331
2015-05-30 05:30:00,0.2335
2015-05-30 06:00:00,0.2325
2015-05-30 06:30:00,0.2322
2015-05-30 07:00:00,0.2307
2015-05-30 07:30:00,0.23
2015-05-30 08:00:00,0.2304
2015-05-30 08:30:00,0.2282
2015-05-30 09:00:00,0.2263
2015-05-30 09:30:00,0.2244
2015-05-30 10:00:00,0.2236
2015-05-30 10:30:00,0.2199
2015-05-30 11:00:00,0.2187
2015-05-30 11:30:00,0.2177
2015-05-30 12:00:00,0.2189
2015-05-30 12:30:00,0.2173
2015-05-30 13:00:00,0.2168
2015-05-30 13:30:00,0.2135
2015-05-30 14:00:00,0.2129
2015-05-30 14:30:00,0.2136
2015-05-30 15:00:00,0.2125
2015-05-30 15:30:00,0.2099
2015-05-30 16:00:00,0.21
2015-05-30 16:30:00,0.2078
2015-05-30 17:00:00,0.2065
2015-05-30 17:30:00,0.206
2015-05-30 18:00:00,0.2047
2015-05-30 18:30:00,0.2051
2015-05-30 19:00:00,0.205
2015-05-30 19:30:00,0.1993
2015-05-30 20:00:00,0.2033
2015-05-30 20:30:00,0.2025
2015-05-30 21:00:00,0.2026
2015-05-30 21:30:00,0.2029
2015-05-30 22:00:00,0.2032
2015-05-30 22:30:00,0.2021
2015-05-30 23:00:00,0.2027
2015-05-30 23:30:00,0.2018
2015-05-31 00:00:00,0.2042
2015-05-31 00:30:00,0.2053
2015-05-31 01:00:00,0.2043
2015-05-31 01:30:00,0.2062
2015-05-31 02:00:00,0.2059
2015-05-31 02:30:00,0.2088
2015-05-31 03:00:00,0.2094
2015-05-31 03:30:00,0.2102
2015-05-31 04:00:00,0.2123
2015-05-31 04:30:00,0.2136
2015-05-31 05:00:00,0.218
2015-05-31 05:30:00,0.2182
2015-05-31 06:00:00,0.221
2015-05-31 06:30:00,0.2234
2015-05-31 07:00:00,0.2261
2015-05-31 07:30:00,0.2289
2015-05-31 08:00:00,0.2289
2015-05-31 08:30:00,0.2324
2015-05-31 09:00:00,0.2306
2015-05-31 09:30:00,0.2386
2015-05-31 10:00:00,0.2348
2015-05-31 10:30:00,0.2375
2015-05-31 11:00:00,0.2397
2015-05-31 11:30:00,0.2372
2015-05-31 12:00:00,0.241
2015-05-31 12:30:00,0.2404
2015-05-31 13:00:00,0.2362
2015-05-31 13:30:00,0.2392
2015-05-31 14:00:00,0.236
2015-05-31 14:30:00,0.2364
2015-05-31 15:00:00,0.2359
2015-05-31 15:30:00,0.2365
2015-05-31 16:00:00,0.237
2015-05-31 16:30:00,0.2355
2015-05-31 17:00:00,0.234
2015-05-31 17:30:00,0.2341
2015-05-31 18:00:00,0.2336
2015-05-31 18:30:00,0.2336
2015-05-31 19:00:00,0.2336
2015-05-31 19:30:00,0.2294
2015-05-31 20:00:00,0.2293
2015-05-31 20:30:00,0.2293
2015-05-31 21:00:00,0.2291
2015-05-31 21:30:00,0.2278
2015-05-31 22:00:00,0.2252
2015-05-31 22:30:00,0.2247
2015-05-31 23:00:00,0.2244
2015-05-31 23:30:00,0.2231
2015-06-01 00:00:00,0.2219
2015-06-01 00:30:00,0.2218
2015-06-01 01:00:00,0.221
2015-06-01 01:30:00,0.2195
2015-06-01 02:00:00,0.2214
2015-06-01 02:30:00,0.219
2015-06-01 03:00:00,0.2171
2015-06-01 03:30:00,0.2188
2015-06-01 04:00:00,0.2191
2015-06-01 04:30:00,0.2166
2015-06-01 05:00:00,0.2144
2015-06-01 05:30:00,0.2146
2015-06-01 06:00:00,0.2143
2015-06-01 06:30:00,0.2138
2015-06-01 07:00:00,0.2144
2015-06-01 07:30:00,0.2113
2015-06-01 08:00:00,0.2102
2015-06-01 08:30:00,0.2114
2015-06-01 09:00:00,0.2067
2015-06-01 09:30:00,0.2073
2015-06-01 10:00:00,0.2073
2015-06-01 10:30:00,0.2068
2015-06-01 11:00:00,0.2046
2015-06-01 11:30:00,0.2023
2015-06-01 12:00:00,0.202
2015-06-01 12:30:00,0.2057
2015-06-01 13:00:00,0.2059
2015-06-01 13:30:00,0.2056
2015-06-01 14:00:00,0.2037
2015-06-01 14:30:00,0.2013
2015-06-01 15:00:00,0.203
2015-06-01 15:30:00,0.2009
2015-06-01 16:00:00,0.202
2015-06-01 16:30:00,0.205
2015-06-01 17:00:00,0.2031
2015-06-01 17:30:00,0.2042
2015-06-01 18:00:00,0.2028
2015-06-01 18:30:00,0.2071
2015-06-01 19:00:00,0.2119
2015-06-01 19:30:00,0.2121
2015-06-01 20:00:00,0.2158
2015-06-01 20:30:00,0.2221
2015-06-01 21:00:00,0.2207
2015-06-01 21:30:00,0.2253
2015-06-01 22:00:00,0.2315
2015-06-01 22:30:00,0.2332
2015-06-01 23:00:00,0.2364
2015-06-01 23:30:00,0.2348
2015-06-02 00:00:00,0.2538
2015-06-02 00:30:00,0.314368011
2015-06-02 01:00:00,0.431229733
2015-06-02 01:30:00,0.59058019
2015-06-02 02:00:00,0.7786144070000001
2015-06-02 02:30:00,0.981527406
2015-06-02 03:00:00,1.185514214
2015-06-02 03:30:00,1.3767698519999998
2015-06-02 04:00:00,1.541489347
2015-06-02 04:30:00,1.665867721
2015-06-02 05:00:00,1.7361
2015-06-02 05:30:00,1.7632
2015-06-02 06:00:00,1.7798
2015-06-02 06:30:00,1.7954
2015-06-02 07:00:00,1.8093
2015-06-02 07:30:00,1.8171
2015-06-02 08:00:00,1.8234
2015-06-02 08:30:00,1.8279
2015-06-02 09:00:00,1.832
2015-06-02 09:30:00,1.83
2015-06-02 10:00:00,1.8281
2015-06-02 10:30:00,1.8217
2015-06-02 11:00:00,1.8155
2015-06-02 11:30:00,1.8094
2015-06-02 12:00:00,1.8033
2015-06-02 12:30:00,1.7963
2015-06-02 13:00:00,1.7889
2015-06-02 13:30:00,1.7888
2015-06-02 14:00:00,1.7854
2015-06-02 14:30:00,1.7784
2015-06-02 15:00:00,1.7676
2015-06-02 15:30:00,1.7617
2015-06-02 16:00:00,1.7576
2015-06-02 16:30:00,1.7489
2015-06-02 17:00:00,1.745
2015-06-02 17:30:00,1.7407
2015-06-02 18:00:00,1.7154
2015-06-02 18:30:00,1.7011
2015-06-02 19:00:00,1.685
2015-06-02 19:30:00,1.6698
2015-06-02 20:00:00,1.6543
2015-06-02 20:30:00,1.6421
2015-06-02 21:00:00,1.6281
2015-06-02 21:30:00,1.614
2015-06-02 22:00:00,1.6002
2015-06-02 22:30:00,1.5855
2015-06-02 23:00:00,1.5737
2015-06-02 23:30:00,1.5571
2015-06-03 00:00:00,1.5489
2015-06-03 00:30:00,1.5353
2015-06-03 01:00:00,1.5218
2015-06-03 01:30:00,1.5093
2015-06-03 02:00:00,1.4945
2015-06-03 02:30:00,1.4784
2015-06-03 03:00:00,1.4639
2015-06-03 03:30:00,1.4524
2015-06-03 04:00:00,1.4395
2015-06-03 04:30:00,1.4246
2015-06-03 05:00:00,1.4178
2015-06-03 05:30:00,1.4055
2015-06-03 06:00:00,1.3879
2015-06-03 06:30:00,1.3788
2015-06-03 07:00:00,1.3646
2015-06-03 07:30:00,1.3535
